$Date,$Time,Pc_OIT_24Real[000]
07/13/16,16:05:00,1.295429
07/13/16,16:06:00,1.313316
07/13/16,16:07:00,1.388987
07/13/16,16:08:00,1.314958
07/13/16,16:09:00,1.260075
07/13/16,16:10:00,1.283942
07/13/16,16:11:00,1.262171
07/13/16,16:12:00,1.231614
07/13/16,16:13:00,1.194437
07/13/16,16:14:00,1.226792
07/13/16,16:15:00,1.264688
07/13/16,16:16:00,1.180448
07/13/16,16:17:00,1.195341
07/13/16,16:18:00,1.243428
07/13/16,16:19:00,1.24915
07/13/16,16:20:00,1.268102
07/13/16,16:21:00,1.22797
07/13/16,16:22:00,1.224078
07/13/16,16:23:00,1.252269
07/13/16,16:24:00,1.28056
07/13/16,16:25:00,1.188271
07/13/16,16:26:00,1.2372
07/13/16,16:27:00,1.229856
07/13/16,16:28:00,1.295818
07/13/16,16:29:00,1.259518
07/13/16,16:30:00,1.174755
07/13/16,16:31:00,1.243614
07/13/16,16:32:00,1.24624
07/13/16,16:33:00,1.252894
07/13/16,16:34:00,1.23511
07/13/16,16:35:00,1.20404
07/13/16,16:36:00,1.21239
07/13/16,16:37:00,1.237721
07/13/16,16:38:00,1.24594
07/13/16,16:39:00,1.230618
07/13/16,16:40:00,1.251608
07/13/16,16:41:00,1.244919
07/13/16,16:42:00,1.26095
07/13/16,16:43:00,1.225613
07/13/16,16:44:00,1.229865
07/13/16,16:45:00,1.254836
07/13/16,16:46:00,1.267399
07/13/16,16:47:00,1.219765
07/13/16,16:48:00,1.203384
07/13/16,16:49:00,1.214632
07/13/16,16:50:00,1.240964
07/13/16,16:51:00,1.159059
07/13/16,16:52:00,1.212182
07/13/16,16:53:00,1.244625
07/13/16,16:54:00,1.217497
07/13/16,16:55:00,1.22711
07/13/16,16:56:00,1.223829
07/13/16,16:57:00,1.19015
07/13/16,16:58:00,1.228868
07/13/16,16:59:00,1.200191
07/13/16,17:00:00,1.214915
07/13/16,17:01:00,1.237558
07/13/16,17:02:00,1.141582
07/13/16,17:03:00,1.206156
07/13/16,17:04:00,1.243087
07/13/16,17:05:00,1.264635
07/13/16,17:06:00,1.274895
07/13/16,17:07:00,1.260195
07/13/16,17:08:00,1.255004
07/13/16,17:09:00,1.214826
07/13/16,17:10:00,1.261755
07/13/16,17:11:00,1.209481
07/13/16,17:12:00,1.197893
07/13/16,17:13:00,1.164474
07/13/16,17:14:00,1.161105
07/13/16,17:15:00,1.168785
07/13/16,17:16:00,1.213542
07/13/16,17:17:00,1.183784
07/13/16,17:18:00,1.202717
07/13/16,17:19:00,1.201533
07/13/16,17:20:00,1.155472
07/13/16,17:21:00,1.16124
07/13/16,17:22:00,1.175257
07/13/16,17:23:00,1.191083
07/13/16,17:24:00,1.179493
07/13/16,17:25:00,1.161782
07/13/16,17:26:00,1.149407
07/13/16,17:27:00,1.196115
07/13/16,17:28:00,1.215558
07/13/16,17:29:00,1.169344
07/13/16,17:30:00,1.218105
07/13/16,17:31:00,1.200735
07/13/16,17:32:00,1.177709
07/13/16,17:33:00,1.231683
07/13/16,17:34:00,1.150269
07/13/16,17:35:00,1.129857
07/13/16,17:36:00,1.153614
07/13/16,17:37:00,1.14414
07/13/16,17:38:00,1.206001
07/13/16,17:39:00,1.13113
07/13/16,17:40:00,1.239194
07/13/16,17:41:00,1.249231
07/13/16,17:42:00,1.267927
07/13/16,17:43:00,1.264455
07/13/16,17:44:00,1.241475
07/13/16,17:45:00,1.195786
07/13/16,17:46:00,1.26181
07/13/16,17:47:00,1.257279
07/13/16,17:48:00,1.255243
07/13/16,17:49:00,1.210479
07/13/16,17:50:00,1.156763
07/13/16,17:51:00,1.156441
07/13/16,17:52:00,1.1454
07/13/16,17:53:00,1.255165
07/13/16,17:54:00,1.222314
07/13/16,17:55:00,1.209152
07/13/16,17:56:00,1.205732
07/13/16,17:57:00,1.143403
07/13/16,17:58:00,1.156888
07/13/16,17:59:00,1.182533
07/13/16,18:00:00,1.251881
07/13/16,18:01:00,1.25126
07/13/16,18:02:00,1.217518
07/13/16,18:03:00,1.246263
07/13/16,18:04:00,1.176502
07/13/16,18:05:00,1.187955
07/13/16,18:06:00,1.173517
07/13/16,18:07:00,1.14293
07/13/16,18:08:00,1.189708
07/13/16,18:09:00,1.207229
07/13/16,18:10:00,1.160009
07/13/16,18:11:00,1.144706
07/13/16,18:12:00,1.146841
07/13/16,18:13:00,1.170606
07/13/16,18:14:00,1.170662
07/13/16,18:15:00,1.194246
07/13/16,18:16:00,1.208129
07/13/16,18:17:00,1.238667
07/13/16,18:18:00,1.160707
07/13/16,18:19:00,1.159683
07/13/16,18:20:00,1.212107
07/13/16,18:21:00,1.222922
07/13/16,18:22:00,1.238494
07/13/16,18:23:00,1.223906
07/13/16,18:24:00,1.226878
07/13/16,18:25:00,1.179268
07/13/16,18:26:00,1.227616
07/13/16,18:27:00,1.21372
07/13/16,18:28:00,1.145882
07/13/16,18:29:00,1.225342
07/13/16,18:30:00,1.187485
07/13/16,18:31:00,1.253499
07/13/16,18:32:00,1.173586
07/13/16,18:33:00,1.188182
07/13/16,18:34:00,1.110733
07/13/16,18:35:00,1.092143
07/13/16,18:36:00,1.157465
07/13/16,18:37:00,1.205509
07/13/16,18:38:00,1.207927
07/13/16,18:39:00,1.235086
07/13/16,18:40:00,1.190091
07/13/16,18:41:00,1.200178
07/13/16,18:42:00,1.174141
07/13/16,18:43:00,1.166999
07/13/16,18:44:00,1.17878
07/13/16,18:45:00,1.203301
07/13/16,18:46:00,1.204672
07/13/16,18:47:00,1.281788
07/13/16,18:48:00,1.268082
07/13/16,18:49:00,1.237086
07/13/16,18:50:00,1.170929
07/13/16,18:51:00,1.142983
07/13/16,18:52:00,1.134481
07/13/16,18:53:00,1.222403
07/13/16,18:54:00,1.228676
07/13/16,18:55:00,1.173953
07/13/16,18:56:00,1.198349
07/13/16,18:57:00,1.168801
07/13/16,18:58:00,1.16248
07/13/16,18:59:00,1.163448
07/13/16,19:00:00,1.176376
07/13/16,19:01:00,1.139295
07/13/16,19:02:00,1.154472
07/13/16,19:03:00,1.157229
07/13/16,19:04:00,1.153469
07/13/16,19:05:00,1.169333
07/13/16,19:06:00,1.155997
07/13/16,19:07:00,1.239409
07/13/16,19:08:00,1.233007
07/13/16,19:09:00,1.204605
07/13/16,19:10:00,1.171226
07/13/16,19:11:00,1.149769
07/13/16,19:12:00,1.212495
07/13/16,19:13:00,1.227842
07/13/16,19:14:00,1.170555
07/13/16,19:15:00,1.151306
07/13/16,19:16:00,1.143675
07/13/16,19:17:00,1.135275
07/13/16,19:18:00,1.146012
07/13/16,19:19:00,1.216706
07/13/16,19:20:00,1.160157
07/13/16,19:21:00,1.145285
07/13/16,19:22:00,1.181822
07/13/16,19:23:00,1.148922
07/13/16,19:24:00,1.146863
07/13/16,19:25:00,1.273542
07/13/16,19:26:00,1.20554
07/13/16,19:27:00,1.120004
07/13/16,19:28:00,1.196284
07/13/16,19:29:00,1.246045
07/13/16,19:30:00,1.236275
07/13/16,19:31:00,1.192736
07/13/16,19:32:00,1.205465
07/13/16,19:33:00,1.26037
07/13/16,19:34:00,1.248504
07/13/16,19:35:00,1.25801
07/13/16,19:36:00,1.251904
07/13/16,19:37:00,1.26592
07/13/16,19:38:00,1.246058
07/13/16,19:39:00,1.236671
07/13/16,19:40:00,1.244941
07/13/16,19:41:00,1.271465
07/13/16,19:42:00,1.199456
07/13/16,19:43:00,1.159145
07/13/16,19:44:00,1.163443
07/13/16,19:45:00,1.153821
07/13/16,19:46:00,1.1999
07/13/16,19:47:00,1.23877
07/13/16,19:48:00,1.200101
07/13/16,19:49:00,1.186363
07/13/16,19:50:00,1.174802
07/13/16,19:51:00,1.200383
07/13/16,19:52:00,1.215177
07/13/16,19:53:00,1.169666
07/13/16,19:54:00,1.173945
07/13/16,19:55:00,1.18396
07/13/16,19:56:00,1.310787
07/13/16,19:57:00,1.205634
07/13/16,19:58:00,1.224363
07/13/16,19:59:00,1.217149
07/13/16,20:00:00,1.239193
07/13/16,20:01:00,1.220272
07/13/16,20:02:00,1.334353
07/13/16,20:03:00,1.295248
07/13/16,20:04:00,1.266293
07/13/16,20:05:00,1.25974
07/13/16,20:06:00,1.234106
07/13/16,20:07:00,1.203182
07/13/16,20:08:00,1.244924
07/13/16,20:09:00,1.271944
07/13/16,20:10:00,1.169332
07/13/16,20:11:00,1.205208
07/13/16,20:12:00,1.281778
07/13/16,20:13:00,1.218202
07/13/16,20:14:00,1.169929
07/13/16,20:15:00,1.191127
07/13/16,20:16:00,1.250808
07/13/16,20:17:00,1.268777
07/13/16,20:18:00,1.251484
07/13/16,20:19:00,1.242116
07/13/16,20:20:00,1.228343
07/13/16,20:21:00,1.204781
07/13/16,20:22:00,1.198695
07/13/16,20:23:00,1.201571
07/13/16,20:24:00,1.178726
07/13/16,20:25:00,1.28911
07/13/16,20:26:00,1.219748
07/13/16,20:27:00,1.20182
07/13/16,20:28:00,1.25324
07/13/16,20:29:00,1.259211
07/13/16,20:30:00,1.206343
07/13/16,20:31:00,1.181804
07/13/16,20:32:00,1.164946
07/13/16,20:33:00,1.163309
07/13/16,20:34:00,1.157843
07/13/16,20:35:00,1.22838
07/13/16,20:36:00,1.284887
07/13/16,20:37:00,1.280563
07/13/16,20:38:00,1.257501
07/13/16,20:39:00,1.272109
07/13/16,20:40:00,1.286061
07/13/16,20:41:00,1.223486
07/13/16,20:42:00,1.266833
07/13/16,20:43:00,1.274586
07/13/16,20:44:00,1.267869
07/13/16,20:45:00,1.334303
07/13/16,20:46:00,1.247829
07/13/16,20:47:00,1.221899
07/13/16,20:48:00,1.256974
07/13/16,20:49:00,1.2828
07/13/16,20:50:00,1.27827
07/13/16,20:51:00,1.245565
07/13/16,20:52:00,1.239144
07/13/16,20:53:00,1.242091
07/13/16,20:54:00,1.279107
07/13/16,20:55:00,1.258197
07/13/16,20:56:00,1.249053
07/13/16,20:57:00,1.276482
07/13/16,20:58:00,1.237502
07/13/16,20:59:00,1.248228
07/13/16,21:00:00,1.283442
07/13/16,21:01:00,1.260918
07/13/16,21:02:00,1.258533
07/13/16,21:03:00,1.236091
07/13/16,21:04:00,1.199613
07/13/16,21:05:00,1.219524
07/13/16,21:06:00,1.264915
07/13/16,21:07:00,1.249779
07/13/16,21:08:00,1.290946
07/13/16,21:09:00,1.222111
07/13/16,21:10:00,1.205136
07/13/16,21:11:00,1.235378
07/13/16,21:12:00,1.237363
07/13/16,21:13:00,1.323733
07/13/16,21:14:00,1.319033
07/13/16,21:15:00,1.266272
07/13/16,21:16:00,1.283365
07/13/16,21:17:00,1.244382
07/13/16,21:18:00,1.338557
07/13/16,21:19:00,1.310313
07/13/16,21:20:00,1.439528
07/13/16,21:21:00,1.369171
07/13/16,21:22:00,1.261682
07/13/16,21:23:00,1.186242
07/13/16,21:24:00,1.251596
07/13/16,21:25:00,1.26627
07/13/16,21:26:00,1.318254
07/13/16,21:27:00,1.290187
07/13/16,21:28:00,1.271458
07/13/16,21:29:00,1.252316
07/13/16,21:30:00,1.289271
07/13/16,21:31:00,1.163053
07/13/16,21:32:00,1.3014
07/13/16,21:33:00,2.90697
07/13/16,21:34:00,2.927325
07/13/16,21:35:00,2.927325
07/13/16,21:36:00,2.927325
07/13/16,21:37:00,2.937455
07/13/16,21:38:00,2.937455
07/13/16,21:39:00,2.937455
07/13/16,21:40:00,2.937455
07/13/16,21:41:00,2.937455
07/13/16,21:42:00,2.937455
07/13/16,21:43:00,2.937455
07/13/16,21:44:00,2.937455
07/13/16,21:45:00,2.937455
07/13/16,21:46:00,2.937455
07/13/16,21:47:00,2.937455
07/13/16,21:48:00,2.937455
07/13/16,21:49:00,2.937455
07/13/16,21:50:00,2.937455
07/13/16,21:51:00,2.937455
07/13/16,21:52:00,2.937455
07/13/16,21:53:00,2.937455
07/13/16,21:54:00,2.937455
07/13/16,21:55:00,2.937455
07/13/16,21:56:00,2.937455
07/13/16,21:57:00,2.937455
07/13/16,21:58:00,2.937455
07/13/16,21:59:00,2.937455
07/13/16,22:00:00,2.937455
07/13/16,22:01:00,2.937455
07/13/16,22:02:00,2.937455
07/13/16,22:03:00,2.937455
07/13/16,22:04:00,2.937455
07/13/16,22:05:00,2.937455
07/13/16,22:06:00,2.937455
07/13/16,22:07:00,2.937455
07/13/16,22:08:00,2.937455
07/13/16,22:09:00,2.937455
07/13/16,22:10:00,2.758645
07/13/16,22:11:00,2.915192
07/13/16,22:12:00,2.83915
07/13/16,22:13:00,1.174335
07/13/16,22:14:00,1.081243
07/13/16,22:15:00,1.019496
07/13/16,22:16:00,1.047108
07/13/16,22:17:00,1.154414
07/13/16,22:18:00,1.335348
07/13/16,22:19:00,1.274356
07/13/16,22:20:00,1.246723
07/13/16,22:21:00,1.270433
07/13/16,22:22:00,1.169882
07/13/16,22:23:00,1.297248
07/13/16,22:24:00,1.304147
07/13/16,22:25:00,1.294428
07/13/16,22:26:00,1.278217
07/13/16,22:27:00,1.247283
07/13/16,22:28:00,1.284805
07/13/16,22:29:00,1.262897
07/13/16,22:30:00,1.256725
07/13/16,22:31:00,1.248555
07/13/16,22:32:00,1.285745
07/13/16,22:33:00,1.204051
07/13/16,22:34:00,1.230145
07/13/16,22:35:00,1.229245
07/13/16,22:36:00,1.212949
07/13/16,22:37:00,1.261711
07/13/16,22:38:00,1.247663
07/13/16,22:39:00,1.302408
